234,3;283,64;283,414;283,533;283,617;283,687;283,775;283,88;283,95;284,041;283,907;283,944;284,003;284,12;284,26;284,391;284,479;284,596;284,701;284,835;284,918;284,955;285,078;285,193;285,617;285,762;285,634;285,758;285,885;285,964;285,792;285,894;286,015;286,072;285,812;286,167;286,271;286,401;286,402;286,521;286,574;286,561;286,696;286,715;286,835;286,696;286,708;286,8;286,904
234,2;283,774;283,553;283,668;283,756;283,822;283,915;284,018;284,093;284,181;284,042;284,079;284,146;284,258;284,397;284,531;284,617;284,737;284,84;284,977;285,061;285,094;285,217;285,335;285,754;285,9;285,771;285,897;286,025;286,105;285,93;286,03;286,152;286,214;285,946;286,304;286,409;286,534;286,539;286,658;286,715;286,706;286,832;286,856;286,972;286,831;286,842;286,934;287,04
234,1;283,949;283,725;283,848;283,929;283,999;284,09;284,195;284,275;284,356;284,217;284,258;284,326;284,428;284,568;284,704;284,793;284,907;285,014;285,155;285,237;285,261;285,391;285,51;285,93;286,079;285,946;286,069;286,199;286,278;286,103;286,204;286,325;286,388;286,115;286,477;286,589;286,706;286,716;286,833;286,885;286,885;287,009;287,032;287,147;287,008;287,012;287,103;287,221
234;284,091;283,87;283,986;284,071;284,141;284,238;284,337;284,418;284,495;284,359;284,4;284,468;284,575;284,714;284,846;284,931;285,052;285,159;285,296;285,384;285,405;285,53;285,65;286,072;286,221;286,09;286,207;286,345;286,423;286,244;286,353;286,461;286,53;286,257;286,618;286,73;286,842;286,861;286,976;287,029;287,026;287,148;287,169;287,286;287,147;287,147;287,241;287,362
233,9;284,267;284,044;284,164;284,25;284,325;284,421;284,516;284,599;284,677;284,543;284,575;284,645;284,753;284,896;285,028;285,109;285,236;285,336;285,476;285,567;285,587;285,713;285,828;286,259;286,404;286,268;286,393;286,527;286,6;286,419;286,527;286,641;286,71;286,436;286,794;286,904;287,008;287,035;287,15;287,206;287,204;287,321;287,347;287,467;287,32;287,324;287,422;287,539
233,8;284,411;284,19;284,308;284,394;284,467;284,57;284,662;284,751;284,827;284,688;284,718;284,797;284,897;285,041;285,171;285,251;285,386;285,48;285,621;285,708;285,733;285,86;285,976;286,402;286,55;286,416;286,543;286,669;286,74;286,567;286,674;286,783;286,855;286,586;286,936;287,045;287,155;287,181;287,293;287,347;287,346;287,469;287,489;287,61;287,465;287,468;287,562;287,678
233,7;284,552;284,341;284,453;284,546;284,613;284,719;284,809;284,9;284,977;284,834;284,866;284,948;285,04;285,19;285,313;285,4;285,534;285,629;285,772;285,857;285,88;286,007;286,122;286,554;286,695;286,564;286,694;286,812;286,888;286,711;286,818;286,927;286,999;286,729;287,08;287,191;287,303;287,319;287,437;287,494;287,496;287,612;287,633;287,757;287,604;287,615;287,7;287,819
233,6;284,738;284,529;284,641;284,736;284,796;284,909;285;285,09;285,164;285,017;285,053;285,135;285,229;285,373;285,504;285,592;285,726;285,81;285,962;286,045;286,066;286,205;286,307;286,742;286,88;286,751;286,886;286,993;287,076;286,899;287,005;287,108;287,174;286,918;287,271;287,378;287,484;287,501;287,618;287,668;287,683;287,788;287,815;287,943;287,783;287,804;287,885;287,999
233,5;284,887;284,681;284,789;284,885;284,958;285,062;285,155;285,245;285,311;285,171;285,205;285,287;285,377;285,524;285,657;285,747;285,871;285,956;286,11;286,192;286,215;286,357;286,454;286,894;287,035;286,898;287,04;287,14;287,229;287,048;287,159;287,253;287,321;287,069;287,424;287,527;287,634;287,651;287,768;287,814;287,831;287,934;287,96;288,094;287,928;287,952;288,033;288,144
233,4;285,042;284,836;284,946;285,041;285,112;285,219;285,314;285,404;285,471;285,327;285,363;285,444;285,534;285,677;285,811;285,9;286,029;286,111;286,261;286,346;286,369;286,512;286,607;287,05;287,192;287,053;287,194;287,288;287,379;287,202;287,31;287,406;287,471;287,22;287,573;287,678;287,78;287,798;287,914;287,963;287,977;288,086;288,114;288,247;288,073;288,1;288,179;288,29
233,3;285,235;285,03;285,142;285,238;285,31;285,413;285,508;285,597;285,666;285,518;285,558;285,636;285,729;285,879;286,005;286,093;286,223;286,309;286,454;286,54;286,563;286,704;286,8;287,243;287,389;287,247;287,381;287,485;287,571;287,396;287,503;287,6;287,661;287,406;287,763;287,872;287,97;287,989;288,107;288,148;288,165;288,272;288,299;288,436;288,258;288,291;288,369;288,479
233,2;285,353;285,149;285,264;285,359;285,434;285,533;285,631;285,725;285,782;285,637;285,681;285,759;285,854;286;286,126;286,216;286,341;286,43;286,574;286,66;286,686;286,823;286,918;287,364;287,509;287,368;287,498;287,599;287,688;287,514;287,618;287,72;287,778;287,526;287,88;287,988;288,084;288,102;288,218;288,26;288,28;288,385;288,415;288,551;288,377;288,404;288,487;288,588
233,1;285,473;285,268;285,386;285,482;285,554;285,658;285,753;285,847;285,904;285,762;285,804;285,88;285,973;286,118;286,247;286,339;286,461;286,556;286,694;286,785;286,807;286,939;287,039;287,485;287,63;287,491;287,621;287,72;287,809;287,629;287,735;287,836;287,891;287,644;287,994;288,106;288,201;288,219;288,333;288,376;288,397;288,501;288,54;288,664;288,492;288,525;288,603;288,703
233;285,594;285,387;285,506;285,606;285,676;285,78;285,876;285,972;286,025;285,88;285,927;286,004;286,1;286,24;286,369;286,46;286,579;286,676;286,816;286,907;286,931;287,058;287,161;287,611;287,751;287,614;287,74;287,839;287,929;287,752;287,858;287,954;288,006;287,766;288,114;288,227;288,315;288,334;288,448;288,489;288,512;288,617;288,655;288,782;288,609;288,641;288,718;288,819
232,9;285,716;285,51;285,624;285,728;285,8;285,907;285,998;286,089;286,147;286,001;286,05;286,125;286,223;286,362;286,492;286,583;286,701;286,796;286,936;287,025;287,052;287,18;287,279;287,73;287,871;287,734;287,859;287,957;288,047;287,874;287,972;288,072;288,126;287,885;288,234;288,344;288,432;288,451;288,56;288,604;288,631;288,732;288,772;288,899;288,729;288,75;288,83;288,934
232,8;285,868;285,672;285,791;285,888;285,963;286,074;286,16;286,254;286,311;286,169;286,214;286,284;286,386;286,528;286,655;286,743;286,863;286,96;287,094;287,187;287,217;287,344;287,437;287,894;288,034;287,895;288,019;288,116;288,209;288,031;288,13;288,227;288,279;288,042;288,387;288,497;288,586;288,604;288,713;288,765;288,783;288,89;288,927;289,05;288,885;288,903;288,981;289,081
232,7;285,991;285,797;285,911;286,014;286,086;286,196;286,29;286,375;286,433;286,294;286,34;286,407;286,509;286,65;286,778;286,866;286,983;287,078;287,218;287,309;287,337;287,467;287,554;288,009;288,151;288,015;288,136;288,235;288,323;288,147;288,242;288,343;288,397;288,157;288,501;288,614;288,703;288,722;288,827;288,884;288,897;289,004;289,044;289,165;289,004;289,017;289,101;289,193
232,6;286,117;285,922;286,032;286,139;286,21;286,32;286,418;286,494;286,56;286,419;286,465;286,528;286,634;286,772;286,897;286,985;287,107;287,206;287,341;287,431;287,457;287,587;287,674;288,128;288,27;288,139;288,25;288,355;288,439;288,269;288,359;288,461;288,513;288,276;288,615;288,728;288,818;288,843;288,945;289,003;289,016;289,121;289,158;289,28;289,121;289,134;289,222;289,311
232,5;286,286;286,09;286,199;286,306;286,38;286,484;286,584;286,657;286,73;286,59;286,63;286,691;286,801;286,943;287,06;287,147;287,272;287,371;287,506;287,596;287,62;287,75;287,841;288,293;288,432;288,301;288,406;288,509;288,598;288,427;288,517;288,616;288,667;288,439;288,774;288,884;288,973;289,001;289,102;289,158;289,173;289,273;289,309;289,436;289,276;289,291;289,375;289,469
232,4;286,37;286,174;286,285;286,391;286,462;286,566;286,669;286,739;286,811;286,673;286,713;286,775;286,886;287,027;287,142;287,233;287,353;287,454;287,589;287,678;287,702;287,829;287,925;288,377;288,513;288,389;288,483;288,59;288,681;288,508;288,597;288,691;288,745;288,522;288,852;288,963;289,05;289,079;289,185;289,237;289,253;289,349;289,389;289,516;289,353;289,37;289,453;289,548
232,3;286,537;286,343;286,455;286,559;286,629;286,728;286,836;286,909;286,979;286,839;286,878;286,946;287,051;287,195;287,306;287,394;287,52;287,626;287,753;287,842;287,864;287,992;288,088;288,537;288,673;288,547;288,642;288,746;288,842;288,667;288,752;288,85;288,902;288,679;289,009;289,116;289,201;289,237;289,342;289,392;289,409;289,501;289,54;289,661;289,504;289,522;289,604;289,699
232,2;286,659;286,473;286,578;286,687;286,756;286,852;286,961;287,035;287,106;286,969;287,009;287,069;287,174;287,317;287,429;287,518;287,647;287,748;287,876;287,966;287,988;288,117;288,211;288,662;288,798;288,665;288,757;288,865;288,965;288,786;288,87;288,969;289,017;288,797;289,126;289,231;289,319;289,353;289,46;289,504;289,525;289,617;289,654;289,778;289,615;289,641;289,719;289,812
232,1;286,786;286,595;286,702;286,81;286,879;286,974;287,082;287,159;287,23;287,091;287,134;287,193;287,301;287,439;287,551;287,64;287,773;287,869;288,004;288,086;288,109;288,237;288,333;288,783;288,921;288,786;288,872;288,987;289,083;288,902;288,984;289,081;289,133;288,915;289,245;289,349;289,439;289,466;289,569;289,62;289,633;289,728;289,767;289,889;289,729;289,756;289,834;289,93
232;286,953;286,763;286,873;286,976;287,05;287,138;287,249;287,33;287,4;287,261;287,301;287,359;287,475;287,61;287,713;287,807;287,941;288,033;288,164;288,248;288,269;288,402;288,494;288,945;289,081;288,95;289,033;289,145;289,24;289,06;289,141;289,234;289,291;289,068;289,394;289,501;289,587;289,62;289,719;289,772;289,787;289,879;289,918;290,04;289,879;289,912;289,981;290,086
231,9;287,119;286,938;287,043;287,143;287,221;287,31;287,42;287,495;287,568;287,434;287,469;287,529;287,64;287,779;287,878;287,971;288,11;288,198;288,331;288,413;288,429;288,565;288,651;289,102;289,239;289,107;289,191;289,303;289,396;289,213;289,297;289,39;289,446;289,223;289,547;289,65;289,74;289,77;289,862;289,92;289,939;290,026;290,069;290,196;290,028;290,063;290,131;290,237
231,8;287,289;287,099;287,209;287,313;287,39;287,475;287,589;287,66;287,738;287,599;287,639;287,692;287,802;287,943;288,044;288,134;288,272;288,361;288,496;288,573;288,596;288,723;288,813;289,269;289,398;289,266;289,352;289,459;289,551;289,367;289,451;289,542;289,597;289,373;289,7;289,802;289,887;289,923;290,011;290,07;290,09;290,175;290,217;290,344;290,178;290,212;290,279;290,387
231,7;287,494;287,307;287,418;287,523;287,599;287,679;287,795;287,87;287,944;287,804;287,843;287,899;288,006;288,144;288,251;288,34;288,481;288,559;288,7;288,776;288,79;288,925;289,009;289,467;289,591;289,47;289,544;289,655;289,743;289,558;289,643;289,738;289,788;289,563;289,889;289,987;290,069;290,108;290,198;290,25;290,281;290,352;290,408;290,529;290,367;290,397;290,465;290,572
231,6;287,663;287,476;287,581;287,69;287,762;287,849;287,96;288,042;288,111;287,972;288,011;288,072;288,17;288,307;288,416;288,507;288,643;288,725;288,865;288,935;288,951;289,078;289,169;289,625;289,752;289,63;289,697;289,814;289,896;289,711;289,796;289,885;289,94;289,712;290,041;290,137;290,219;290,258;290,341;290,398;290,431;290,5;290,557;290,675;290,516;290,549;290,607;290,721
231,5;287,827;287,643;287,744;287,858;287,928;288,016;288,129;288,213;288,278;288,133;288,178;288,242;288,333;288,472;288,58;288,674;288,804;288,888;289,028;289,095;289,108;289,232;289,331;289,782;289,91;289,787;289,856;289,97;290,048;289,862;289,954;290,039;290,094;289,86;290,199;290,285;290,368;290,408;290,486;290,541;290,576;290,651;290,7;290,822;290,665;290,693;290,755;290,862
231,4;287,991;287,809;287,91;288,024;288,094;288,183;288,294;288,375;288,443;288,295;288,34;288,404;288,496;288,64;288,745;288,838;288,961;289,052;289,188;289,251;289,27;289,393;289,493;289,941;290,067;289,938;290,01;290,124;290,201;290,011;290,112;290,184;290,242;290,006;290,344;290,432;290,516;290,553;290,63;290,686;290,722;290,793;290,846;290,966;290,809;290,84;290,895;291,013
231,3;288,149;287,976;288,071;288,191;288,263;288,347;288,461;288,546;288,611;288,458;288,503;288,569;288,659;288,803;288,904;288,994;289,119;289,215;289,346;289,407;289,426;289,548;289,648;290,1;290,22;290,095;290,161;290,278;290,349;290,153;290,266;290,332;290,391;290,158;290,493;290,581;290,659;290,701;290,77;290,834;290,869;290,938;290,989;291,114;290,951;290,983;291,033;291,153
231,2;288,311;288,147;288,236;288,356;288,435;288,514;288,629;288,711;288,771;288,621;288,666;288,734;288,824;288,963;289,067;289,155;289,283;289,374;289,509;289,572;289,585;289,709;289,803;290,258;290,38;290,249;290,317;290,428;290,497;290,301;290,409;290,482;290,538;290,304;290,64;290,73;290,802;290,846;290,913;290,972;291,011;291,083;291,137;291,256;291,097;291,129;291,167;291,298
231,1;288,516;288,359;288,45;288,567;288,651;288,719;288,84;288,921;288,981;288,826;288,866;288,94;289,025;289,171;289,274;289,36;289,488;289,574;289,71;289,77;289,786;289,909;289,998;290,457;290,569;290,444;290,512;290,618;290,686;290,487;290,594;290,67;290,722;290,488;290,821;290,913;290,984;291,029;291,09;291,158;291,195;291,26;291,318;291,435;291,275;291,308;291,348;291,478
231;288,685;288,533;288,614;288,737;288,821;288,887;289,01;289,089;289,148;288,996;289,035;289,11;289,189;289,341;289,441;289,527;289,654;289,741;289,87;289,933;289,947;290,07;290,161;290,616;290,725;290,602;290,669;290,774;290,843;290,638;290,744;290,823;290,872;290,638;290,964;291,064;291,127;291,182;291,238;291,305;291,342;291,409;291,464;291,584;291,425;291,455;291,49;291,62
230,9;288,859;288,709;288,789;288,911;288,995;289,067;289,182;289,26;289,319;289,17;289,205;289,279;289,354;289,514;289,612;289,694;289,821;289,907;290,037;290,096;290,115;290,233;290,327;290,776;290,891;290,762;290,831;290,927;291,004;290,795;290,9;290,977;291,023;290,785;291,114;291,208;291,275;291,328;291,386;291,457;291,494;291,561;291,608;291,732;291,568;291,6;291,629;291,769
230,8;289,037;288,888;288,972;289,09;289,174;289,243;289,359;289,431;289,49;289,346;289,38;289,453;289,532;289,685;289,791;289,865;289,991;290,078;290,211;290,266;290,286;290,4;290,497;290,947;291,055;290,917;290,988;291,085;291,163;290,955;291,055;291,13;291,174;290,94;291,263;291,361;291,429;291,485;291,54;291,611;291,647;291,714;291,762;291,885;291,717;291,755;291,782;291,919
230,7;289,214;289,067;289,147;289,273;289,356;289,423;289,539;289,607;289,672;289,526;289,557;289,631;289,718;289,859;289,967;290,043;290,165;290,255;290,387;290,437;290,459;290,575;290,67;291,117;291,227;291,082;291,153;291,248;291,325;291,113;291,213;291,291;291,33;291,094;291,418;291,519;291,587;291,643;291,689;291,764;291,802;291,866;291,911;292,04;291,868;291,909;291,934;292,069
230,6;289,393;289,252;289,332;289,456;289,542;289,604;289,72;289,791;289,855;289,707;289,74;289,812;289,894;290,038;290,149;290,222;290,348;290,431;290,563;290,613;290,634;290,75;290,843;291,291;291,397;291,252;291,322;291,408;291,483;291,279;291,372;291,452;291,486;291,247;291,575;291,68;291,746;291,799;291,84;291,921;291,96;292,017;292,06;292,201;292,019;292,066;292,089;292,22
230,5;289,533;289,391;289,475;289,593;289,678;289,743;289,862;289,932;289,994;289,842;289,876;289,95;290,031;290,171;290,282;290,359;290,481;290,564;290,695;290,743;290,766;290,884;290,974;291,42;291,525;291,376;291,454;291,533;291,607;291,402;291,49;291,581;291,605;291,364;291,695;291,799;291,868;291,917;291,955;292,038;292,079;292,134;292,18;292,318;292,14;292,187;292,202;292,339
230,4;289,719;289,582;289,668;289,785;289,866;289,929;290,049;290,119;290,177;290,022;290,062;290,138;290,21;290,355;290,463;290,542;290,661;290,739;290,872;290,922;290,945;291,056;291,146;291,594;291,696;291,552;291,621;291,697;291,775;291,57;291,656;291,742;291,765;291,525;291,853;291,956;292,031;292,078;292,114;292,195;292,234;292,292;292,338;292,479;292,299;292,343;292,357;292,499
230,3;289,907;289,775;289,861;289,977;290,057;290,118;290,237;290,299;290,36;290,212;290,246;290,321;290,394;290,54;290,644;290,727;290,839;290,925;291,054;291,103;291,123;291,227;291,317;291,771;291,869;291,72;291,786;291,865;291,943;291,735;291,821;291,912;291,925;291,686;292,018;292,117;292,189;292,235;292,276;292,354;292,399;292,449;292,498;292,633;292,455;292,497;292,515;292,658
230,2;290,097;289,968;290,049;290,169;290,252;290,308;290,428;290,491;290,546;290,397;290,436;290,504;290,583;290,726;290,836;290,908;291,02;291,105;291,234;291,284;291,298;291,407;291,497;291,941;292,042;291,893;291,958;292,036;292,106;291,903;291,983;292,076;292,09;291,85;292,179;292,278;292,35;292,394;292,432;292,514;292,557;292,61;292,656;292,791;292,616;292,654;292,676;292,818
230,1;290,286;290,159;290,24;290,36;290,444;290,5;290,616;290,682;290,736;290,586;290,62;290,691;290,774;290,915;291,021;291,091;291,201;291,289;291,414;291,463;291,48;291,58;291,679;292,115;292,223;292,063;292,129;292,206;292,268;292,067;292,146;292,24;292,253;292,009;292,335;292,442;292,513;292,55;292,594;292,68;292,712;292,771;292,82;292,948;292,775;292,811;292,832;292,973
230;290,477;290,354;290,436;290,556;290,634;290,696;290,806;290,873;290,931;290,777;290,808;290,879;290,959;291,101;291,202;291,281;291,389;291,478;291,596;291,65;291,66;291,756;291,858;292,293;292,393;292,243;292,299;292,379;292,434;292,231;292,311;292,408;292,416;292,171;292,494;292,608;292,669;292,713;292,753;292,846;292,877;292,933;292,978;293,101;292,941;292,974;292,996;293,132
229,9;290,667;290,553;290,625;290,75;290,833;290,893;291;291,071;291,121;290,968;290,999;291,065;291,148;291,292;291,387;291,467;291,574;291,662;291,779;291,836;291,842;291,939;292,04;292,47;292,568;292,417;292,468;292,551;292,601;292,396;292,478;292,573;292,579;292,334;292,658;292,772;292,829;292,869;292,915;293,01;293,033;293,093;293,135;293,255;293,1;293,133;293,154;293,291
229,8;290,86;290,748;290,82;290,949;291,029;291,088;291,194;291,268;291,31;291,162;291,189;291,256;291,341;291,482;291,571;291,657;291,761;291,844;291,965;292,02;292,022;292,119;292,219;292,654;292,744;292,595;292,64;292,715;292,774;292,564;292,64;292,74;292,744;292,501;292,821;292,932;292,992;293,029;293,072;293,172;293,197;293,251;293,295;293,415;293,258;293,294;293,312;293,453
229,7;291,066;290,953;291,017;291,148;291,229;291,28;291,387;291,46;291,505;291,356;291,379;291,448;291,534;291,67;291,761;291,842;291,948;292,027;292,155;292,206;292,204;292,298;292,4;292,834;292,917;292,767;292,81;292,885;292,944;292,735;292,806;292,903;292,914;292,663;292,979;293,095;293,157;293,186;293,236;293,334;293,354;293,413;293,459;293,572;293,423;293,455;293,471;293,614
229,6;291,265;291,153;291,213;291,347;291,429;291,478;291,579;291,656;291,7;291,548;291,573;291,643;291,729;291,86;291,953;292,031;292,14;292,208;292,34;292,386;292,385;292,487;292,579;293,015;293,096;292,938;292,988;293,052;293,109;292,904;292,975;293,068;293,084;292,828;293,144;293,259;293,321;293,349;293,404;293,491;293,517;293,575;293,622;293,736;293,58;293,613;293,635;293,782
229,5;291,466;291,359;291,417;291,551;291,628;291,675;291,776;291,853;291,898;291,749;291,767;291,838;291,925;292,053;292,146;292,224;292,334;292,396;292,526;292,578;292,566;292,673;292,76;293,193;293,275;293,114;293,168;293,224;293,28;293,072;293,142;293,237;293,25;292,993;293,306;293,419;293,488;293,515;293,567;293,656;293,678;293,735;293,786;293,896;293,743;293,779;293,798;293,945
229,4;291,672;291,566;291,627;291,76;291,835;291,871;291,985;292,055;292,098;291,949;291,966;292,036;292,124;292,248;292,338;292,423;292,526;292,59;292,72;292,772;292,753;292,861;292,942;293,379;293,461;293,296;293,342;293,4;293,454;293,244;293,316;293,403;293,419;293,162;293,475;293,587;293,65;293,681;293,738;293,825;293,846;293,901;293,954;294,056;293,912;293,949;293,965;294,112
229,3;291,875;291,776;291,834;291,964;292,043;292,076;292,186;292,258;292,293;292,148;292,162;292,235;292,323;292,442;292,534;292,619;292,716;292,781;292,906;292,963;292,942;293,047;293,125;293,563;293,64;293,475;293,522;293,577;293,628;293,417;293,487;293,579;293,594;293,332;293,648;293,75;293,816;293,85;293,907;293,99;294,014;294,07;294,12;294,218;294,077;294,109;294,128;294,282
229,2;292,085;291,982;292,045;292,17;292,25;292,285;292,385;292,466;292,499;292,352;292,365;292,439;292,525;292,64;292,734;292,818;292,914;292,971;293,101;293,154;293,132;293,237;293,317;293,753;293,824;293,653;293,705;293,758;293,81;293,589;293,66;293,748;293,77;293,505;293,82;293,921;293,985;294,019;294,073;294,162;294,179;294,238;294,29;294,389;294,246;294,274;294,291;294,45
229,1;292,29;292,195;292,253;292,379;292,459;292,497;292,593;292,673;292,703;292,549;292,568;292,641;292,723;292,836;292,937;293,021;293,11;293,169;293,293;293,349;293,323;293,43;293,507;293,942;294,005;293,839;293,891;293,941;293,985;293,761;293,835;293,92;293,944;293,674;293,985;294,096;294,155;294,189;294,239;294,335;294,347;294,407;294,459;294,565;294,416;294,44;294,459;294,614
229;292,446;292,351;292,411;292,538;292,615;292,656;292,747;292,831;292,856;292,702;292,723;292,792;292,873;292,985;293,089;293,173;293,257;293,317;293,441;293,497;293,472;293,574;293,648;294,085;294,144;293,974;294,028;294,079;294,118;293,891;293,968;294,051;294,073;293,798;294,116;294,223;294,285;294,318;294,365;294,462;294,479;294,538;294,585;294,695;294,545;294,565;294,586;294,742
228,9;292,662;292,564;292,623;292,749;292,826;292,871;292,961;293,039;293,062;292,905;292,928;292,998;293,082;293,193;293,292;293,372;293,456;293,511;293,635;293,692;293,667;293,77;293,839;294,274;294,333;294,164;294,214;294,258;294,296;294,066;294,141;294,219;294,249;293,975;294,289;294,4;294,461;294,493;294,535;294,63;294,655;294,712;294,758;294,869;294,721;294,734;294,763;294,921
228,8;292,877;292,771;292,839;292,96;293,041;293,081;293,169;293,246;293,273;293,113;293,129;293,206;293,288;293,401;293,495;293,576;293,652;293,71;293,833;293,891;293,862;293,968;294,032;294,469;294,52;294,351;294,399;294,438;294,475;294,246;294,318;294,396;294,425;294,15;294,462;294,573;294,626;294,668;294,71;294,808;294,83;294,883;294,934;295,038;294,897;294,902;294,939;295,093
228,7;293,098;292,99;293,053;293,177;293,255;293,296;293,383;293,461;293,484;293,321;293,336;293,421;293,492;293,607;293,701;293,779;293,852;293,913;294,036;294,09;294,061;294,167;294,225;294,663;294,712;294,539;294,589;294,622;294,658;294,43;294,493;294,576;294,606;294,326;294,639;294,747;294,802;294,844;294,888;294,984;295,006;295,058;295,109;295,212;295,074;295,071;295,118;295,271
228,6;293,311;293,208;293,272;293,397;293,468;293,512;293,594;293,675;293,697;293,528;293,546;293,628;293,698;293,811;293,904;293,98;294,053;294,114;294,235;294,29;294,264;294,361;294,419;294,86;294,906;294,728;294,773;294,811;294,845;294,611;294,669;294,749;294,782;294,504;294,816;294,922;294,977;295,023;295,061;295,163;295,185;295,235;295,283;295,387;295,246;295,247;295,297;295,446
228,5;293,473;293,371;293,434;293,557;293,626;293,673;293,755;293,831;293,855;293,682;293,7;293,786;293,854;293,965;294,056;294,132;294,203;294,268;294,385;294,441;294,409;294,512;294,562;295,005;295,052;294,871;294,909;294,947;294,981;294,745;294,804;294,881;294,913;294,639;294,946;295,054;295,107;295,151;295,19;295,293;295,311;295,365;295,412;295,518;295,372;295,376;295,427;295,577
228,4;293,693;293,589;293,653;293,774;293,841;293,892;293,968;294,045;294,065;293,896;293,907;293,999;294,062;294,173;294,258;294,334;294,402;294,47;294,584;294,642;294,608;294,708;294,758;295,2;295,243;295,062;295,101;295,13;295,163;294,927;294,982;295,06;295,089;294,819;295,121;295,232;295,29;295,33;295,361;295,467;295,49;295,542;295,584;295,685;295,541;295,55;295,6;295,749
228,3;293,921;293,809;293,876;293,994;294,058;294,115;294,186;294,255;294,282;294,109;294,118;294,211;294,272;294,385;294,463;294,545;294,602;294,678;294,786;294,846;294,805;294,905;294,948;295,4;295,437;295,249;295,29;295,317;295,348;295,111;295,164;295,239;295,264;295,004;295,302;295,412;295,467;295,505;295,535;295,643;295,668;295,719;295,756;295,861;295,72;295,729;295,777;295,929
228,2;294,143;294,026;294,099;294,211;294,28;294,334;294,405;294,467;294,501;294,323;294,331;294,417;294,488;294,596;294,672;294,749;294,809;294,885;294,988;295,045;295,005;295,104;295,141;295,599;295,629;295,443;295,48;295,503;295,53;295,297;295,345;295,418;295,444;295,188;295,48;295,592;295,637;295,677;295,709;295,822;295,85;295,895;295,936;296,039;295,892;295,903;295,956;296,102
228,1;294,37;294,251;294,328;294,436;294,501;294,555;294,627;294,687;294,717;294,542;294,549;294,631;294,699;294,807;294,882;294,957;295,018;295,087;295,192;295,248;295,21;295,306;295,34;295,802;295,83;295,635;295,669;295,693;295,715;295,488;295,529;295,6;295,625;295,373;295,656;295,769;295,816;295,859;295,888;296,004;296,03;296,066;296,114;296,217;296,066;296,089;296,132;296,282
228;294,602;294,48;294,553;294,663;294,724;294,778;294,847;294,907;294,938;294,76;294,764;294,85;294,912;295,017;295,086;295,167;295,225;295,293;295,4;295,455;295,414;295,507;295,538;296;296,025;295,833;295,861;295,881;295,899;295,674;295,715;295,786;295,809;295,557;295,838;295,949;295,995;296,04;296,07;296,187;296,209;296,247;296,296;296,403;296,248;296,263;296,315;296,459
227,9;294,896;294,765;294,841;294,946;295;295,06;295,123;295,188;295,216;295,036;295,036;295,125;295,18;295,284;295,35;295,436;295,49;295,552;295,66;295,712;295,671;295,765;295,799;296,255;296,275;296,075;296,107;296,125;296,142;295,911;295,951;296,02;296,04;295,787;296,064;296,176;296,228;296,269;296,304;296,419;296,436;296,475;296,522;296,632;296,472;296,493;296,55;296,69
227,8;295,13;294,995;295,075;295,173;295,224;295,292;295,351;295,411;295,446;295,26;295,257;295,343;295,401;295,5;295,568;295,649;295,706;295,769;295,866;295,922;295,88;295,968;296,004;296,46;296,475;296,271;296,302;296,316;296,337;296,104;296,141;296,206;296,229;295,976;296,249;296,36;296,411;296,445;296,486;296,605;296,62;296,667;296,709;296,822;296,658;296,682;296,74;296,876
227,7;295,361;295,221;295,303;295,398;295,45;295,515;295,575;295,635;295,672;295,484;295,476;295,564;295,619;295,712;295,782;295,86;295,919;295,98;296,077;296,129;296,093;296,17;296,205;296,659;296,677;296,466;296,49;296,509;296,531;296,294;296,327;296,391;296,419;296,164;296,439;296,546;296,592;296,625;296,675;296,789;296,799;296,848;296,894;297,006;296,844;296,871;296,925;297,058
227,6;295,591;295,447;295,539;295,625;295,675;295,739;295,799;295,859;295,896;295,702;295,691;295,778;295,837;295,926;295,994;296,07;296,129;296,19;296,285;296,334;296,299;296,372;296,405;296,859;296,876;296,655;296,687;296,7;296,721;296,483;296,518;296,575;296,603;296,347;296,623;296,729;296,776;296,804;296,859;296,972;296,983;297,03;297,077;297,187;297,022;297,054;297,114;297,242
227,5;295,821;295,676;295,765;295,852;295,898;295,956;296,025;296,076;296,117;295,919;295,903;295,988;296,05;296,138;296,206;296,278;296,333;296,397;296,487;296,53;296,499;296,575;296,599;297,061;297,072;296,849;296,87;296,891;296,905;296,665;296,7;296,759;296,787;296,532;296,806;296,907;296,957;296,984;297,034;297,15;297,164;297,206;297,256;297,369;297,205;297,236;297,294;297,424
227,4;295,99;295,846;295,929;296,016;296,061;296,122;296,189;296,241;296,283;296,079;296,064;296,144;296,209;296,295;296,358;296,438;296,483;296,549;296,639;296,679;296,65;296,728;296,744;297,206;297,223;296,993;297,012;297,034;297,044;296,802;296,839;296,899;296,921;296,667;296,941;297,043;297,093;297,117;297,164;297,282;297,299;297,333;297,389;297,503;297,34;297,366;297,431;297,557
227,3;296,216;296,071;296,156;296,235;296,275;296,337;296,407;296,459;296,489;296,29;296,28;296,354;296,415;296,504;296,563;296,635;296,688;296,751;296,834;296,878;296,845;296,921;296,936;297,4;297,412;297,182;297,196;297,221;297,225;296,981;297,019;297,077;297,097;296,843;297,116;297,217;297,266;297,29;297,343;297,456;297,47;297,509;297,57;297,679;297,517;297,543;297,611;297,733
