195,9;80,7822;81,0607;81,6016;81,6733;82,6483;82,2197;81,66;80,9292;79,533;77,3908;76,933;74,5622;73,4276;71,0833;67,6831;65,9477;64,4817;59,3504;56,8088;53,4395;49,9088;44,8392;40,8956;34,96;29,0661;24,0093;18,2165;12,7594;6,8745;2,95307;-1,05048;-4,15847;-5,14786;-8,2841;-8,79915;-10,557;-10,541;-9,13502;-9,22345;-9,72299;-9,81458;-10,2737;-8,01159;-10,0916;-9,01768;-8,59138;-9,30534;-8,79187
195,8;82,2232;82,5184;83,1509;83,307;84,2148;83,6348;83,1034;82,213;80,8917;78,8811;78,337;75,9041;74,4753;72,522;68,7292;66,8377;65,3298;60,2114;57,8616;54,767;50,9926;45,5778;41,6419;35,9013;30,124;24,6577;18,8922;13,398;7,67757;3,87878;-0,961091;-3,35834;-4,62705;-8,23353;-8,39424;-10,0892;-10,1382;-8,64232;-8,75508;-9,47773;-9,63663;-9,85675;-7,43848;-9,80627;-8,46175;-8,3143;-9,22463;-8,59426
195,7;83,7875;83,9867;84,6913;84,8845;85,9148;85,0276;84,7856;83,3844;82,2755;79,8528;79,6357;77,2942;75,4013;73,7229;69,7904;68,3405;66,6275;61,1716;58,9798;55,74;52,2177;46,6383;42,5906;36,7308;31,1616;25,5443;19,5741;13,8675;8,28251;4,6732;-0,937141;-2,73677;-4,44324;-7,55279;-7,93615;-9,33737;-9,69478;-8,3041;-8,40758;-8,97018;-9,28458;-9,28961;-7,07424;-9,69788;-7,95802;-7,92057;-8,75006;-8,33679
195,6;85,0852;85,1545;85,6537;86,0588;87,189;86,0048;85,972;84,5336;83,2316;80,9219;80,897;78,3639;76,5227;74,6858;70,7218;69,1173;67,4172;62,1404;59,9612;56,5428;53,0261;47,3665;43,4483;37,294;31,8156;26,0565;20,1249;14,2371;8,78052;4,98136;-0,447313;-2,48133;-3,87858;-7,18026;-7,54684;-9,06648;-9,24151;-7,83586;-7,9536;-8,72885;-8,96575;-9,3576;-7,04471;-9,1954;-7,41174;-7,63232;-8,63785;-8,30202
195,5;86,3395;86,4763;87,0418;87,3331;88,368;87,2076;87,2195;85,8869;84,6072;82,2976;82,3361;79,6667;77,5697;75,7626;71,8758;70,3716;68,4873;63,1362;60,9353;57,4713;53,6857;48,1045;44,1169;38,3785;32,6762;26,8037;20,4432;14,9141;9,67248;5,4551;0,242817;-1,87177;-3,45492;-6,58081;-7,36027;-8,82687;-9,24589;-7,54091;-7,44113;-8,0441;-8,11099;-9,09747;-6,72121;-8,52898;-7,08973;-7,44925;-8,23048;-8,12861
195,4;87,4171;87,622;88,1225;88,2681;89,6975;88,1807;88,3595;87,0425;85,7732;83,3431;83,326;80,5538;78,2147;76,5541;72,6355;71,4996;69,4589;63,6471;61,5637;58,2356;54,4298;48,6977;44,6723;38,8214;33,0515;27,2054;20,8342;15,2689;10,2025;5,96803;0,735165;-1,50731;-3,21759;-6,32055;-6,78708;-8,97136;-9,13162;-7,44666;-7,06005;-7,6372;-7,82789;-8,73323;-6,69658;-8,04278;-6,86279;-7,20981;-8,1221;-7,82426
195,3;88,5711;88,785;88,9344;89,41;90,6747;89,0458;89,4485;88,2103;86,661;84,6941;84,4984;81,4889;79,0687;77,4515;73,3253;72,2296;70,19;64,3829;62,4793;59,0082;55,1135;49,3295;45,1965;39,7544;33,9144;27,698;21,4494;15,8773;10,6316;6,42544;0,92237;-1,31685;-2,9617;-5,97593;-6,4419;-8,33155;-8,69442;-7,14779;-7,13651;-7,66482;-7,61096;-8,5573;-5,98732;-7,49189;-6,4976;-7,0861;-8,03624;-7,6096
195,2;89,8503;90,0277;90,3736;90,5558;91,7393;90,2139;90,7098;89,5148;87,6134;85,6364;85,675;82,6192;79,94;78,617;74,4774;73,1814;71,2185;65,491;63,393;59,8353;55,6357;50,0612;46,1759;40,6471;34,709;28,4003;21,8872;16,6274;11,1435;6,92745;1,65761;-1,06653;-2,60318;-5,72723;-6,41043;-7,73481;-8,13454;-6,66739;-6,71858;-7,18423;-7,54055;-8,45271;-5,65914;-7,25266;-6,2439;-6,81796;-7,76963;-7,36297
195,1;90,7697;91,2324;91,2631;91,8178;92,8172;90,806;91,6403;90,5352;88,7841;86,6892;86,6457;83,7516;80,7541;79,6549;75,3008;73,9728;71,8486;66,2676;64,0453;60,5229;56,4526;50,9236;46,9327;41,2559;35,3544;28,7278;22,7027;17,2429;11,6489;7,35635;1,96967;-0,755258;-2,0278;-5,45066;-6,23435;-7,43336;-7,83587;-6,46928;-6,64608;-7,06868;-7,46078;-8,12931;-5,67241;-7,03445;-5,58693;-6,47983;-7,25437;-7,07502
195;91,7788;92,2111;92,4151;92,9356;94,1559;91,8911;92,8357;91,805;89,9023;87,8385;87,6487;84,8195;81,7693;80,4922;76,5925;74,8705;73,0695;67,4148;64,8078;61,5468;57,2855;51,6726;47,5932;42,0187;35,872;29,663;23,4872;17,3634;12,2519;8,1056;2,67607;-0,0956248;-1,59894;-5,17547;-5,9074;-6,75914;-6,90396;-5,85838;-6,62139;-6,32222;-7,36852;-7,64574;-5,14182;-6,65252;-5,05979;-6,55604;-6,69821;-6,68592
194,9;92,5378;93,4211;93,5258;93,7815;94,9304;92,8955;93,809;92,8652;90,8669;88,6024;88,3243;85,6612;82,6451;81,1966;77,3926;75,7786;73,7026;67,9715;65,6031;62,0073;57,7675;52,311;47,9807;43,0434;36,5439;30,2998;23,6283;17,8176;12,6517;8,24845;2,68426;0,281442;-1,30966;-4,8393;-5,86368;-6,51035;-6,62196;-5,48082;-6,43424;-6,00543;-7,153;-7,29172;-4,70026;-6,41472;-5,05862;-6,31918;-6,35101;-6,53398
194,8;93,6238;94,6959;94,4681;95,2039;96,1338;93,9276;94,9192;94,1131;92,1829;89,6083;89,3623;86,3375;83,9219;82,2277;78,3098;76,4096;74,5882;68,848;66,6906;62,8928;58,5496;53,1925;48,7606;43,8048;37,2664;30,441;24,3084;18,2597;12,8639;8,62309;2,87975;0,515633;-1,1496;-4,85688;-5,44821;-5,89322;-6,35043;-4,74745;-5,78539;-5,82626;-6,93545;-6,79096;-4,26142;-6,25372;-4,93158;-5,91107;-6,1986;-6,29125
194,7;94,524;95,5811;95,2493;95,9041;96,7854;94,9775;95,7243;95,1067;92,9634;90,3511;90,4204;87,1173;84,7516;82,7681;79,1113;77,1266;75,1361;69,314;67,5286;63,455;59,1508;53,6702;49,1767;44,258;37,9327;31,0206;24,7313;18,7185;13,2839;8,61823;3,42257;0,857429;-0,751718;-4,45398;-4,80544;-5,56876;-6,07489;-4,59005;-5,78896;-5,37481;-6,67252;-6,53668;-4,2226;-6,18946;-4,61016;-5,66844;-5,97949;-5,8285
194,6;95,635;96,5392;96,313;96,9893;97,4843;95,8878;96,6028;96,0143;93,8888;91,4233;91,6818;88,1207;85,9809;83,6458;80,1666;78,0442;76,0123;70,9468;67,8952;64,2622;59,8534;54,3462;49,9361;45,0048;38,607;31,7185;25,2065;19,417;13,8788;9,68302;3,8039;1,39537;-0,617086;-4,01951;-4,22157;-4,97716;-5,75814;-4,36439;-5,27471;-5,42744;-6,34354;-6,35854;-4,23764;-5,5211;-3,9461;-5,21614;-5,60037;-5,51612
194,5;96,4324;97,8388;97,1468;97,3907;98,2547;96,7139;97,488;96,6555;94,5634;92,2254;92,519;88,7355;86,5296;84,2403;80,8981;78,5371;76,6994;71,5176;68,6292;64,7369;60,7459;55,1062;50,5627;45,357;38,9897;32,1122;25,7392;20,2541;14,3489;9,90807;4,05941;1,53122;-0,390616;-3,71082;-3,96188;-4,4921;-5,31831;-3,71504;-4,94888;-5,26873;-5,9113;-6,38;-3,84485;-5,24622;-3,79181;-5,0436;-5,15004;-5,28645
194,4;97,3362;98,776;98,2206;98,3917;99,1198;97,6523;98,6677;97,6143;95,4294;93,0231;93,3945;89,8691;87,5516;84,8165;81,3802;79,6314;77,6328;72,3862;69,1525;65,2846;61,3351;55,6096;51,1241;45,9899;39,821;32,4485;26,7471;20,8245;14,8659;10,5481;4,40937;1,79759;-0,0390556;-3,20124;-3,47102;-3,61881;-5,15602;-3,53393;-4,13239;-4,64607;-5,68214;-5,75992;-3,53236;-4,85262;-3,32464;-4,47411;-4,57066;-5,31614
194,3;98,4717;99,7448;99,1918;99,427;99,9829;98,522;99,3014;98,5589;96,4296;93,6957;93,9478;90,6331;88,2265;85,9028;81,9104;80,3463;78,2665;73,2224;69,9851;66,004;61,9939;56,3329;51,522;46,6481;40,6392;32,9157;27,4534;21,549;15,5797;10,8625;5,00311;2,43112;0,440158;-2,78572;-2,91297;-3,0393;-4,64097;-3,37862;-3,64962;-4,38235;-5,12731;-5,17642;-3,45012;-4,31044;-2,59443;-4,26775;-4,09475;-4,87048
194,2;99,43;100,544;99,7192;100,185;100,923;99,4935;99,8748;99,4592;96,9954;94,6949;94,9055;91,3178;88,9453;86,6261;82,6405;80,9839;79,126;74,0119;70,7081;66,6738;62,5388;56,7617;52,1147;47,0275;41,0621;33,4635;28,1763;22,1048;16,3483;11,184;5,57146;2,71757;0,620676;-2,10771;-2,16908;-2,74174;-4,20833;-3,41447;-3,35587;-4,21429;-4,89608;-4,69713;-3,17255;-3,86573;-2,20621;-3,82508;-3,90328;-4,51992
194,1;100,265;101,406;100,544;100,934;101,71;100,218;100,388;100,013;97,4455;95,5012;95,4373;91,7971;89,7923;87,4314;83,6963;81,591;79,668;74,5841;71,4389;67,1871;63,3587;57,3287;52,7449;47,3915;41,459;34,1055;28,7666;22,1915;16,727;11,5582;5,75415;3,19482;1,45216;-1,72514;-2,00011;-2,26004;-3,53075;-3,35654;-2,95375;-3,86159;-4,3529;-3,9559;-2,80607;-3,7;-2,27371;-3,32371;-3,72158;-3,97576
194;101,303;102,423;101,401;101,63;102,65;100,961;100,681;100,814;98,2986;96,3412;96,3685;92,1806;90,647;87,9816;84,5904;82,337;79,9142;75,293;72,0548;67,7347;64,1579;57,7259;53,1092;47,9254;42,0965;34,9873;29,4399;22,5034;17,3843;11,3296;6,26091;3,34687;1,68003;-1,05488;-1,79536;-1,68113;-3,12844;-3,33353;-2,75093;-3,41715;-3,89621;-3,47848;-2,69297;-3,43405;-1,50503;-2,93697;-3,4366;-3,5294
193,9;102,094;103,353;102,181;102,416;103,135;101,98;101,357;101,427;98,9511;97,0578;97,1397;92,8736;91,4153;88,7166;85,2794;82,5579;80,6431;75,9126;72,3456;68,2229;64,8497;58,1399;53,8861;48,6684;42,4057;35,3701;30,1056;23,0788;18,1061;11,7769;6,81257;3,75439;2,20802;-0,97681;-1,47376;-1,44016;-3,12858;-2,92025;-2,22301;-3,04818;-3,47187;-3,00317;-2,80258;-3,31426;-1,36413;-2,29312;-3,01804;-3,22812
193,8;103,047;104,214;103,208;103,145;103,758;102,377;102,092;102,277;99,5998;97,7194;97,9369;93,6022;92,0502;89,0698;85,8736;83,24;81,2853;76,5561;73,236;68,9472;65,1375;58,7616;54,3629;48,7959;42,7527;35,8042;30,7158;23,3238;18,6544;12,0669;7,45494;4,1896;2,3475;-0,590034;-1,01268;-1,00276;-2,61912;-2,35399;-1,64545;-3,10527;-3,32314;-2,60039;-2,89532;-2,81575;-1,14148;-1,89963;-2,75069;-2,59094
193,7;103,567;104,847;103,574;103,968;104,681;102,818;102,574;102,715;100,163;98,5103;98,3758;94,3318;92,4518;89,2856;86,7461;83,7792;81,8804;76,9851;73,6377;69,1945;65,5054;59,1162;54,7096;49,4771;43,368;36,3134;31,2112;23,8986;18,8819;12,2097;7,87265;4,40771;2,79805;-0,278374;-0,645945;-0,799797;-2,35822;-2,05069;-1,55794;-2,95517;-2,91737;-2,36038;-2,70472;-3,00728;-0,511932;-1,81106;-2,73176;-2,40237
193,6;104,299;105,615;104,585;104,597;105,493;103,535;103,259;103,423;100,82;99,103;99,189;95,0261;93,1087;89,8071;86,9031;84,1282;82,6303;77,424;74,1704;69,8176;65,9606;59,8613;55,4892;49,9917;44,2352;36,8514;31,4236;23,9548;19,1547;12,8515;8,53716;4,90753;2,81201;0,310761;-0,0112847;-0,860382;-1,81984;-1,57662;-1,44797;-2,52667;-2,49576;-1,94698;-2,52926;-2,48295;-0,480274;-1,40301;-2,65879;-2,25822
193,5;104,951;106,035;104,989;105,229;106,357;104,305;104,011;103,869;101,339;99,652;99,5328;95,4128;93,4834;90,2356;87,2502;84,4358;83,0827;77,769;74,6635;70,3497;66,4927;60,2174;55,7814;50,5596;44,5146;37,1875;31,567;24,135;19,6503;13,3093;8,70087;5,16256;2,96418;0,634862;0,391965;-0,222756;-1,58461;-1,30092;-1,56199;-2,53459;-2,2047;-1,746;-2,15341;-2,43933;-0,3339;-1,17352;-2,37798;-2,0575
193,4;105,594;106,763;105,679;105,617;106,927;104,54;104,397;104,291;102,146;100,039;100,188;95,6604;94,0644;90,9373;87,7803;84,8958;83,4206;78,0399;75,0131;70,6381;66,7838;60,9175;56,0701;50,9705;45,1317;37,8908;31,746;24,5574;20,3416;13,7737;8,70742;5,58013;3,22063;0,826292;0,611435;0,148663;-1,52497;-0,900203;-1,22116;-2,14574;-1,98948;-1,41541;-2,13265;-2,3424;-0,167164;-0,634676;-1,67109;-1,67469
193,3;106,245;107,289;106,745;106,279;107,454;105,048;105,194;104,58;102,883;100,082;100,554;96,3928;94,5184;91,2615;88,5243;85,3788;83,7592;78,4047;75,5113;71,0579;67,2686;61,3405;56,7581;51,1279;45,3352;38,3166;32,1576;25,1857;20,6732;14,3346;9,45354;5,9425;3,71676;1,39349;1,24635;0,646841;-1,03823;-0,826479;-0,979526;-1,88193;-1,48293;-0,706344;-2,16905;-2,33982;0,0721756;0,19145;-1,04118;-1,249
193,2;106,725;107,793;106,868;106,88;107,971;105,606;105,628;104,749;103,482;100,605;101,188;96,7785;94,9567;91,7374;89,1681;86,0271;84,1104;78,5853;75,9505;71,3417;67,8031;61,6665;56,7684;51,9459;45,8897;38,8339;32,0352;25,5721;21,1451;14,8808;9,59563;6,31054;4,26136;1,95012;1,5231;1,34747;-0,839243;-0,747799;-1,07872;-1,31708;-1,17176;-0,413747;-1,79246;-1,9088;0,499165;0,593547;-0,536431;-0,827286
193,1;106,988;108,552;107,362;107,63;108,518;105,949;105,897;105,101;104,028;101,224;101,482;97,2822;95,2926;92,0191;89,5693;86,3058;84,7006;79,154;76,4451;71,6742;68,4266;61,9374;57,4078;52,557;46,1938;39,0007;32,3927;25,726;21,4358;15,236;9,91728;6,87685;4,63667;2,39474;1,71145;2,16005;-0,258734;-0,713534;-0,824484;-1,07374;-0,764944;-0,131355;-1,5332;-1,49788;0,771927;0,889095;-0,116219;-0,596556
193;107,439;109,245;107,885;108,284;108,956;106,721;106,404;105,538;104,262;101,764;101,986;97,7642;95,8262;92,4493;90,0872;86,6418;85,447;79,6455;77,0047;71,706;68,9485;62,6807;58,0019;52,7126;46,4582;39,2444;32,9867;26,1338;21,9597;15,5244;10,7668;6,96558;4,76445;2,80396;2,27968;3,08944;-0,192011;-0,327331;-0,688497;-0,480572;-0,615906;0,123856;-1,44742;-1,22781;1,04099;0,767543;0,522242;-0,0243285
192,9;108,001;109,499;108,609;108,608;109,138;107,431;106,47;106,207;104,497;102,38;102,666;98,0738;96,2023;92,5869;90,6175;86,9881;85,6871;79,8983;77,3961;72,0661;69,1632;63,1618;58,3208;53,2246;46,7153;39,998;33,5035;26,6924;22,3826;15,7661;11,7231;7,37418;5,24932;3,22105;2,81178;3,74988;-0,0179906;0,123688;0,0561614;-0,244971;-0,567405;0,457635;-0,931875;-0,84689;1,30746;0,802735;0,550316;0,109918
192,8;108,414;110,004;109,098;109,047;109,403;108;106,84;106,288;104,754;102,595;102,81;98,1045;96,303;92,9336;90,9268;87,3612;85,8503;80,1017;77,6825;72,1894;69,4826;63,5703;58,5464;53,6999;47,1085;40,4616;33,9246;27,0407;22,5054;16,1647;12,0943;7,52228;5,70439;3,76007;2,98655;4,11926;0,47033;0,108379;-0,0648641;0,240521;-0,111048;0,718818;-0,735233;-1,05266;1,35165;1,20494;1,34922;0,593915
192,7;109,221;110,417;109,456;109,373;109,512;108,37;107,351;106,656;105,33;102,995;102,537;98,5891;97,0118;93,6225;91,3389;87,7469;85,9999;80,6805;77,8842;72,9124;70,2122;63,962;58,5916;54,2213;47,746;40,888;34,2097;27,4553;22,8348;16,0781;12,3868;8,59464;5,8345;3,94624;3,18693;4,78602;0,993581;0,93906;0,0303873;0,675767;0,529849;0,764611;-0,626272;-1,11644;1,43884;1,20156;1,73205;0,944167
192,6;109,396;110,565;109,953;109,558;109,856;108,567;107,581;106,943;105,718;103,113;102,606;98,947;97,3462;93,6898;91,5858;87,98;86,2743;81,1379;78,2592;73,169;70,6646;64,1333;58,7888;54,4779;47,8206;41,4003;34,5341;27,6493;23,2288;16,6463;12,7873;8,67027;6,17794;4,20605;3,54619;5,06948;1,34075;1,06346;0,530953;0,693932;1,09058;1,29255;-0,482941;-0,931252;1,611;1,70387;2,15458;1,32333
192,5;109,868;110,91;110;109,66;110,387;109,241;107,809;107,367;105,719;103,621;102,693;99,1072;98,1709;94,0954;92,025;88,3216;86,3637;81,0922;78,0013;73,7775;71,3782;64,3642;58,9475;54,4769;48,4343;41,6065;35,0234;27,6673;23,285;17,2753;12,9883;8,91563;6,76378;5,13391;4,65613;5,36179;1,40217;1,7525;0,897779;1,03393;1,87308;1,92793;-0,0348623;-0,428276;1,83445;2,01934;2,26636;1,6906
192,4;110,187;110,967;110,237;110,092;110,501;109,82;107,8;107,434;105,819;103,848;103,003;99,0386;98,4802;94,1626;92,1904;88,6716;86,6622;81,5388;78,0581;74,3125;71,5577;64,3169;59,0345;54,8681;48,6391;41,9679;35,0678;28,11;23,6858;17,5836;13,1434;9,211;6,96025;5,43056;4,69235;5,57545;1,62128;2,27092;1,37894;1,32805;2,71769;2,64395;0,431914;-0,0667718;2,0855;1,95993;2,32702;1,95165
192,3;110,113;111,181;110,402;110,411;110,659;110,166;107,842;107,518;106,097;104,247;103,226;99,1892;98,5353;94,203;92,3711;88,8367;86,6523;81,4028;78,2886;74,2208;71,7691;64,2865;59,2805;54,8995;48,9143;42,2801;35,6431;28,5131;23,892;17,8958;13,6764;9,44265;7,09362;5,66339;5,06294;5,5481;1,81521;2,45829;1,77492;1,71417;2,84024;3,00916;0,673831;0,000755237;2,34414;2,48431;2,50558;2,33956
192,2;110,291;111,565;110,596;110,808;111,223;110,138;107,924;107,41;106,114;104,565;103,346;99,2013;98,5041;94,4724;92,4116;89,4095;86,8755;81,5957;78,0646;74,4782;72,1143;64,5263;59,6627;55,0512;49,0745;42,5439;36,3525;28,8398;24,1031;18,4968;14,4446;9,87358;7,71146;6,25787;5,31824;6,07172;2,08567;2,50858;2,36347;1,83134;3,39937;3,397;0,414651;0,635764;3,12564;2,86535;2,72571;2,28301
192,1;110,386;111,912;110,919;111,112;111,34;110,435;107,939;107,589;106,21;104,975;103,587;99,3392;98,7483;94,8978;92,4127;89,5227;86,8977;81,7011;78,6563;74,8995;72,418;64,8306;59,914;55,3791;48,877;42,6152;36,951;29,2084;24,2756;19,2522;14,8882;9,94048;7,70368;6,96947;5,63973;6,49568;2,51907;2,80401;3,01623;2,34366;4,0013;3,42148;1,31162;0,967854;3,27718;2,93567;3,14326;2,17803
192;110,655;112,199;111,203;111,361;111,852;110,512;108,192;107,856;106,149;104,952;103,285;99,2557;98,4983;95,0752;92,355;89,4763;87,113;81,4102;78,6383;74,953;72,6789;65,0377;59,6773;55,5314;49,0149;42,8104;37,4058;29,4901;24,7118;19,3971;15,3282;9,83265;8,08326;7,02607;5,64971;6,62819;2,7162;2,92883;3,26847;2,60867;4,40934;4,38689;1,75316;0,94063;3,72292;2,73032;3,33403;2,2554
191,9;110,875;112,187;111,257;111,692;111,976;110,813;108,372;108,031;106,205;104,993;103,218;99,3048;98,6958;95,3346;92,5028;89,7323;86,9632;81,4225;78,683;75,2598;72,4699;64,7633;59,6848;55,9686;48,8925;42,7174;37,2417;29,4032;24,8854;19,1353;16,0096;10,31;8,63137;7,43154;5,91925;6,63725;3,03496;2,95005;3,65457;2,73489;4,78377;4,87644;2,21759;1,07019;4,02144;3,08963;3,3267;2,69473
191,8;110,778;112,297;110,997;111,602;112,129;110,983;108,118;108,054;106,46;105;103,361;99,2005;98,7788;95,3308;92,7368;89,6809;86,6584;81,463;78,8824;75,5893;72,7487;64,9683;59,5958;56,0997;48,8038;42,7524;37,4789;29,6246;25,1452;19,4816;16,3063;10,7455;8,94443;7,49232;6,18716;6,56529;3,72996;2,93475;3,9587;3,07944;5,18293;4,83049;2,5379;1,41007;4,07686;3,08907;3,89946;2,98644
191,7;110,626;112,459;111,164;111,722;112,067;111,077;108,15;107,813;106,506;105,173;103,255;99,1696;99,2513;95,1668;92,7558;89,5957;86,733;81,3695;78,7643;75,5343;72,5303;65,2417;59,8035;55,9976;48,6341;42,8775;37,5585;29,9267;25,4067;19,8485;16,7862;11,2536;8,94962;7,4541;6,41105;6,5477;4,12866;3,48879;4,1439;3,4375;5,39263;4,95255;3,1795;1,75812;4,64585;3,43581;4,12498;3,04875
191,6;110,642;112,742;111,404;111,931;111,998;111,094;108,244;107,926;106,742;104,859;103,035;99,146;99,2674;95,0031;92,7273;89,7402;86,3212;81,1452;78,7313;75,18;72,8022;65,2167;59,707;56,258;48,879;42,9038;37,5766;30,1524;25,8519;20,1458;17,0302;11,6754;9,28872;7,80146;6,24661;6,59533;4,58256;4,26695;4,31396;3,78873;5,86571;5,09092;3,41509;1,8132;4,89929;3,68094;4,39905;3,65882
191,5;110,171;113,173;111,382;111,919;111,932;110,883;108,319;107,994;106,947;104,484;103,289;98,9607;99,0088;94,5492;92,5053;89,7756;86,4089;81,0662;78,3622;75,0804;72,8425;65,2476;59,5509;56,5078;49,096;43,0892;37,5562;30,5342;26,2465;20,2162;17,7847;11,764;9,3021;7,74512;7,01953;6,97466;4,97518;4,97721;4,33818;4,33641;6,07183;5,00458;3,89699;2,71543;5,57461;3,9123;4,97855;3,56342
191,4;110,298;113,011;111,736;111,78;112,001;110,889;108,303;107,752;106,611;104,243;103,232;98,8844;98,7349;94,3821;92,4146;89,3846;86,384;81,4676;78,3126;75,3264;72,5206;65,1419;59,5869;56,6707;49,4025;42,7852;37,9371;31,2041;26,1718;20,5069;18,074;12,2224;9,56682;7,89681;7,31478;7,07563;4,98986;5,33657;4,52928;4,29007;6,21883;5,51459;4,51794;3,03552;5,8868;4,11621;5,30465;3,72464
191,3;110,072;112,986;111,548;111,805;111,863;110,343;108,18;107,663;106,493;104,07;103,035;98,9843;98,6846;94,1768;92,4017;89,5804;86,2371;81,4001;78,0741;75,4965;72,4286;65,0804;59,409;56,6227;49,5606;43,1868;37,9952;31,2013;26,1298;20,4155;18,0573;12,1674;9,67375;8,30015;7,76954;7,63545;5,47889;5,80849;4,30166;4,44027;6,06461;5,82124;4,75485;3,16118;6,22097;4,38446;5,77284;4,0645
191,2;109,926;112,539;111,445;111,799;111,631;110,629;108,256;107,443;106,286;104,008;102,647;98,8192;98,6167;94,1523;92,2712;89,2755;86,1187;81,561;77,6841;74,9598;72,5017;64,6577;59,1667;56,8164;49,8708;43,1914;38,0256;31,0418;26,4176;20,6775;18,5594;12,2587;10,0826;8,70091;7,87499;7,9842;5,82083;5,88317;4,62792;5,14832;6,35733;6,17902;5,36909;3,73073;6,24223;4,87407;5,61441;4,10729
191,1;109,685;112,207;111,359;111,759;111,402;110,393;107,748;107,599;106,393;103,76;102,3;98,356;98,477;94,1272;92,3141;89,2296;86,0778;81,8258;77,4789;74,9827;72,5801;64,6311;59,3234;56,5896;49,4765;42,9533;37,8562;30,9891;26,4371;20,7474;18,5366;12,1805;10,3049;8,45418;7,94475;8,22918;5,99883;6,08622;5,33143;5,39849;6,7764;6,17378;5,55482;4,18872;6,39202;4,88282;6,06838;4,23466
191;108,985;111,746;111,371;111,413;110,737;110,285;107,393;107,415;106,265;103,69;101,829;98,1684;98,2161;94,064;92,3059;89,0351;85,754;81,7975;77,2198;74,9311;72,7508;64,1935;58,6514;56,4236;49,0269;42,801;37,9862;31,1669;27,0115;21,2431;18,5478;12,4221;11,1323;8,59463;8,09766;8,84284;6,29002;6,51059;5,58786;5,96038;6,76981;6,16638;5,66124;4,87175;6,83718;5,01519;6,2771;4,70167
190,9;108,783;111,425;111,068;111,445;110,249;109,834;107,069;106,993;106,182;103,134;101,387;97,9267;97,8345;93,336;92,3309;88,9789;85,9056;81,6102;77,0596;74,7067;72,4209;64,0466;58,5326;56,1868;49,2779;42,7755;38,0582;30,8782;26,7462;21,0951;18,7269;12,4484;11,5476;9,18528;8,30516;8,88391;7,14118;6,87413;6,08997;5,92985;7,01237;6,53577;6,30266;5,18611;6,93298;4,90862;6,49241;4,91402
190,8;108,216;111,046;110,596;111,471;109,739;109,559;106,797;106,805;105,773;103,082;101,101;97,7661;97,5685;93,1012;91,8434;88,9561;85,7602;81,6033;77,0777;74,6874;72,2419;63,8198;58,3105;56,0538;49,3689;42,8367;37,9312;30,9446;26,9851;21,2804;19,0407;12,403;11,5801;9,13252;8,23323;9,29525;7,10827;7,40277;6,27951;6,40832;7,23048;6,74457;7,10773;5,32077;7,50528;4,99415;6,62334;5,21481
190,7;107,889;110,542;110,638;111,325;109,525;109,045;106,364;106,783;105,283;103,121;100,922;97,3981;97,3003;92,8354;91,5896;88,7893;85,4088;81,4871;76,944;74,7125;71,7297;63,8344;58,5294;55,8177;49,5136;42,8909;38,3426;30,7821;27,0152;20,6414;18,9248;12,9422;11,9858;9,39749;8,74211;9,29606;7,27575;7,35033;6,93499;6,50634;7,5537;6,9799;7,4107;5,84179;7,6248;4,79601;6,34999;5,43913
190,6;107,412;110,332;110,273;110,761;109,238;108,753;106,41;106,508;105,159;102,691;100,491;97,0253;96,948;92,7022;91,2795;88,5384;84,9377;81,1826;76,8226;74,7785;71,3949;63,5035;58,1962;55,315;49,4561;42,9668;38,1427;30,7575;26,9955;20,981;19,1812;13,3148;11,5297;9,54198;8,96646;9,21538;7,76721;7,6821;7,39541;7,05814;7,90171;7,14958;7,36678;6,16626;7,66979;5,01705;7,14986;5,33904
190,5;107,204;109,657;109,994;110,471;108,721;108,173;106,109;105,915;104,859;102,243;99,9345;96,8445;96,4351;92,1604;91,1485;88,2441;84,4811;80,9769;76,333;74,5175;71,1098;63,1117;58,1115;55,1797;49,4739;42,7762;38,2486;30,4346;26,8063;20,9288;19,262;13,0593;11,846;10,006;9,60052;9,5024;8,17629;7,7753;7,61421;7,16637;8,00757;7,30541;7,53023;6,41464;7,82544;5,82414;7,3202;5,79934
190,4;106,912;109,062;109,47;109,836;108,121;107,157;105,723;105,419;104,292;101,555;99,3991;96,1723;95,9197;91,7881;90,8736;87,4951;84,0325;80,4016;75,6968;74,3791;70,9622;62,7613;57,6013;54,8008;49,4012;42,541;38,2357;30,7164;27,0149;20,5766;19,2236;13,2263;12,0444;10,3749;9,38155;9,33756;8,80627;7,82207;7,51251;7,16895;9,16064;7,61918;8,03782;6,98946;7,91683;6,46825;7,62496;6,41459
190,3;106,185;108,262;108,782;109,16;107,851;106,539;105,294;105,054;104,07;101,345;99,0526;95,9222;95,406;91,5081;90,4158;86,8975;83,566;80,2964;75,3181;74,0149;70,5807;62,8275;57,3074;54,6176;49,0344;42,2913;38,0701;30,7209;26,7349;20,787;19,5136;13,0605;11,9357;10,5967;10,0153;9,19782;9,13096;8,2881;7,68222;7,60845;9,35408;7,88617;8,44077;7,2107;7,70313;6,47801;8,2647;6,58731
